# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = model_3861cfa599ea5361df60261fa21872be_model
# start_datetime = 2025-10-06 23:24:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = true
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpizSONi/standata-18e4483b3e.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-202510062323-3-347a62.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /cloud/project/stan_output/model_3861cfa599ea5361df60261fa21872be-profile-202510062323-3-69dff4.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=model_3861cfa599ea5361df60261fa21872be_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu_Zone,tau_Zone,beta_Wind,beta_Temp,beta_Year_2,beta_Year,beta_SB_count,a_Temp,a_SAV,a_SC,a_SB,a_DO,a_BreachDays,a_Goby.1,a_Goby.2,a_Goby.3,beta_Temp_2,beta_Micro,beta_Rain,beta_SC_count,beta_SAV,beta_SAV_2,beta_DO,beta_BreachDays,beta_BreachDays_2,beta_Substrate,beta_Goby_lag,tau,phi
-1896.81,0.989826,0.0276322,5,63,0,1909.11,-0.870731,1.08864,-0.0167453,-0.041763,-0.501329,-0.339538,0.644363,0.166522,-0.000518706,0.0497502,0.168817,0.0806769,0.0559403,-0.586797,-0.668237,-1.49643,-0.0815367,0.397874,0.0381574,-0.284816,0.0744414,-0.405768,0.0557473,0.0168636,0.0268293,-0.342627,0.170192,1.02239,0.00742368
-1887.71,0.0926438,0.0433182,3,11,1,1905.75,-0.851348,1.14627,-0.0471895,0.022102,-0.509119,-0.327377,0.732043,0.0691875,-0.0527788,0.09253,0.141403,0.00586228,-0.0423195,-0.604896,-0.670129,-1.51688,-0.0419608,0.384694,0.0314444,-0.269341,0.100617,-0.43283,-0.000195637,-0.0444659,-0.00784828,-0.31518,0.221707,1.01252,0.0687514
-1893.03,0.985545,0.00960032,6,127,0,1909.23,-0.296505,0.682543,-0.0426109,-0.00920037,-0.533755,-0.20675,0.670424,0.069048,-0.0475251,0.124248,0.246418,0.0115491,-0.0467356,-0.270882,-0.726823,-1.05817,0.14668,0.390552,0.0293578,-0.564608,0.067801,0.251454,0.037426,0.205032,-0.107559,-0.355879,0.251553,1.0017,0.00500523
-1891.57,0.93344,0.0149198,6,127,0,1905.98,-0.152919,0.482795,-0.0394409,0.0643828,-0.424877,-0.41739,0.711761,-0.0527852,0.0581916,0.103987,0.165853,-0.0488798,0.0305356,-0.308449,-0.581795,-1.27888,-0.0716822,0.191747,0.0518576,-0.222229,-0.0535494,0.167917,-0.036916,0.112188,-0.0152463,-0.303412,0.10003,0.983301,0.0893373
-1889.66,0.81156,0.0206223,6,63,0,1904.87,-1.28281,0.692132,-0.0407032,0.0602304,-0.901033,-0.071874,0.966056,0.058896,-0.0486449,0.0489509,0.1771,0.041963,-0.0302439,-0.787967,-1.20562,-1.97098,-0.151692,0.356853,0.067072,-0.203946,0.0729769,-0.390323,-0.0101931,0.0997969,-0.111539,-0.00278872,0.212945,1.00787,0.306864
-1886.84,0.836982,0.0218826,4,31,0,1907.61,-1.26654,0.706629,-0.0720298,-0.019863,-0.725604,0.00728917,0.858345,-0.050829,0.00933102,-0.139551,0.0809246,-0.0526142,0.0386095,-0.573358,-0.861142,-1.62181,0.213739,0.262145,0.0650503,-0.315527,0.0425419,-0.0205058,0.00155155,0.0108711,0.025303,-0.109844,0.128459,0.972903,0.263188
-1889.43,0.744376,0.0244893,5,63,0,1898.76,-1.12576,0.497779,-0.0287379,0.0468906,-0.907835,0.103399,0.897774,0.0475234,0.0154593,0.242195,0.279446,0.050673,0.052583,-0.89262,-1.10706,-1.7614,-0.056633,0.313027,0.0320057,-0.0827323,-0.0210537,0.0659854,0.00290374,0.149036,-0.189045,-0.219623,0.259451,0.956775,0.0753759
-1885.73,0.905356,0.0225013,6,63,0,1902.47,-0.434478,0.707735,0.00503922,-0.0238628,-0.452393,-0.375028,0.892623,0.0293408,-0.0420443,0.137303,0.314049,0.0408262,0.00134279,-0.633103,-0.949879,-1.5833,0.199217,0.403755,-0.0148127,-0.0929391,0.122738,-0.247711,0.0295337,0.00655993,0.0175608,-0.314504,0.171016,0.984656,0.090404
-1886.22,0.835899,0.0290264,4,15,0,1899.81,-0.192729,0.762901,-0.0205283,0.0160652,-0.481893,-0.275405,0.894498,-0.00414549,0.0503104,-0.0399125,0.305327,0.0143337,-0.00693383,-0.782255,-0.782281,-1.50033,0.00641273,0.182307,0.0881801,-0.563016,0.00796886,-0.391095,-0.0395902,0.141791,-0.226771,-0.0655696,0.165637,0.967987,0.0521841
-1886.98,0.556135,0.032287,5,31,0,1901.07,-0.584445,0.886322,-0.0181853,0.023681,-0.711719,-0.0255859,1.07368,0.00395221,-0.0536984,-0.198198,0.210743,-0.0149068,0.00313223,-0.718301,-1.0239,-1.71074,-0.135809,0.185847,0.00739303,-0.405935,0.0626,0.32678,-0.0433974,0.0260606,0.036563,-0.0278174,0.166343,1.00728,0.0639416
-1885,0.872051,0.0200411,5,63,0,1902.25,-0.354281,0.652616,-0.0562035,-0.0404517,-0.296709,-0.488646,0.738632,-0.0541298,-0.0543755,0.234677,0.189755,-0.0217823,0.0680424,-0.646306,-0.792552,-1.44641,0.0931843,0.245334,0.0444879,-0.0810015,0.0266062,0.0821996,-0.0768583,0.052997,-0.103446,-0.301409,0.133513,1.00806,0.246772
-1881.69,0.996234,0.0240371,5,63,0,1894.35,-0.147808,0.744228,-0.0388313,0.0141114,-0.253644,-0.523224,0.895649,0.0626383,-0.0340223,0.09237,0.145056,-0.00310174,0.0255498,-0.742568,-0.865355,-1.4899,0.0393606,0.303157,-0.0208249,-0.215038,0.0511599,-0.00925796,0.073824,0.0756016,-0.0344634,-0.246565,0.186678,1.01246,0.128187
-1878.46,0.234031,0.0371524,5,47,0,1889.96,-0.647019,0.529023,-0.0572945,-0.0459509,-0.339463,-0.466177,0.856744,-0.0207958,-0.00128153,-0.0128879,0.247377,-0.00693805,0.0114428,-0.634394,-0.998807,-1.61133,0.0577642,0.314977,0.0519361,-0.353955,0.0518165,-0.287363,-0.0596112,0.0764023,-0.15664,-0.0820908,0.203703,0.989784,0.137622
-1883.47,0.950958,0.0119975,7,127,0,1891.97,-0.103609,1.2929,-0.0382702,-0.0286524,-0.786796,0.0167725,0.812169,0.0262685,-0.00377027,0.151323,0.190913,0.00937043,-0.0109274,-0.683021,-1.10618,-1.64933,-0.00155583,0.335873,0.0508846,-0.230466,0.0611941,-0.000605577,0.0527305,0.0567893,-0.133562,-0.0818681,0.10839,0.990303,0.355192
-1888.39,0.865121,0.0168892,4,31,0,1899.47,0.0366207,1.31931,-0.0342047,0.0266838,-0.822676,-0.0682745,0.863169,0.0437329,-0.0608594,0.15744,0.174357,0.027738,0.0298376,-0.655151,-1.11225,-1.77287,0.0249906,0.344958,-0.0390902,-0.257481,0.0820324,-0.157829,-0.0734682,0.159622,-0.158187,-0.0434567,0.262113,0.988909,0.311226
-1881.75,0.827366,0.0199057,4,31,0,1899.64,0.00137864,1.20956,-0.0652328,-0.0245327,-0.721384,-0.0767834,0.879854,-0.0560984,0.0565755,-0.18062,0.129526,-0.0309282,-0.0621883,-0.756041,-0.981346,-1.55368,0.0887205,0.26331,0.150781,-0.256373,0.0326697,0.0934701,-0.00174328,0.0989541,-0.115056,-0.0906045,0.141815,0.973212,0.234985
-1883.79,0.909291,0.0217015,5,31,0,1890.47,0.261124,1.34821,-0.0523288,-0.0374739,-0.833808,0.0662496,0.898827,0.0084743,0.00632188,0.237553,0.317629,-0.0187754,-0.0303691,-0.578857,-0.940692,-1.60082,0.0582898,0.260581,0.0552423,-0.269271,0.0632215,0.029999,0.00699212,0.0735008,-0.209056,-0.145912,0.0773255,1.02863,0.0869614
-1889.06,0.931136,0.0278602,5,31,0,1904.31,-0.189881,2.36302,-0.0532368,-0.00496597,-1.20649,0.487001,0.668882,0.00823158,-0.00920905,-0.101673,0.0770825,-0.0154305,-0.0113166,-0.499446,-0.730806,-1.28823,0.0214317,0.236906,0.0507501,-0.332124,0.0638726,0.00548566,-0.0406993,0.142425,-0.143816,-0.170614,0.0594536,1.01223,0.0572344
-1887.27,0.472012,0.0372651,5,31,0,1902.98,0.650401,2.70162,-0.057032,-0.0109075,-0.789593,-0.0442648,1.10378,-0.00364718,0.0272317,-0.00463934,0.345811,0.0331135,0.0511381,-0.70584,-1.05412,-1.9362,0.0323446,0.362295,0.0504894,-0.219456,0.0126441,-0.0786396,0.0607513,0.151024,-0.196695,-0.227288,0.124921,1.02088,0.213604
-1883.34,0.975596,0.0199532,5,31,0,1895.05,0.429896,1.91779,-0.0768146,-0.0232404,-0.548173,-0.288755,0.711123,-0.0304059,0.0176083,-0.00208684,0.0646643,0.0281995,-0.00640159,-0.747657,-0.779784,-1.2837,0.077166,0.328859,0.113965,-0.307164,0.038041,-0.0708631,-0.0243173,0.0638175,-0.0980241,-0.117013,0.233726,0.983367,0.023358
-1889.65,0.636947,0.0290998,4,31,0,1907.38,0.485177,1.69598,-0.00733738,0.0365898,-0.396584,-0.391906,0.762467,-0.0267558,0.0189742,0.0440471,0.067681,0.136284,-0.00417347,-0.761856,-0.774173,-1.24525,0.0162477,0.299295,0.084056,-0.306132,-0.0144782,-0.0722276,0.0565545,0.10513,-0.0727406,-0.227025,0.109262,1.02291,0.187699
-1891.78,0.850556,0.0217079,4,31,0,1904.2,0.519019,1.52304,0.0550907,0.0438663,-0.483265,-0.302967,0.93145,0.0310047,-0.0183758,0.0671645,0.316821,-0.139688,0.00282033,-0.541183,-0.858745,-1.50433,0.0010759,0.24594,0.0244029,-0.434384,0.0477083,-0.152425,-0.0332181,-0.0299633,-0.0361413,-0.220299,0.273692,0.981261,0.0263
-1892.05,0.976119,0.024675,5,47,0,1907.69,-0.4225,1.67921,0.0363567,0.0295158,-0.522715,-0.249374,0.756056,-0.0414792,0.0189648,0.0242801,0.301767,0.0898873,-0.000569854,-0.757626,-0.918891,-1.30853,0.0739266,0.312149,0.110081,-0.253143,0.0299341,0.415979,0.0307695,0.0699893,0.101928,-0.197921,0.160145,0.972649,0.0266423
-1894.23,0.0526523,0.0357813,4,15,0,1905.95,-0.558647,1.55861,-0.138386,-0.0687722,-0.446324,-0.341993,0.807142,-0.123669,0.030428,-0.00105037,0.270588,0.00825098,-0.0345384,-0.717307,-0.957793,-1.31601,0.0484515,0.275736,0.0645407,-0.286068,-0.00663035,0.433636,-0.03455,-0.0162591,-0.093944,-0.0960985,0.252353,0.963151,0.0763291
-1898.68,0.998338,0.00861128,6,63,0,1922.2,-1.15115,1.59903,-0.0508193,-0.0586832,-0.424181,-0.378887,0.888911,0.0954007,-0.0198418,0.249606,-0.0441196,-0.0195151,0.0279164,-0.515718,-0.672056,-1.54218,0.0959086,0.297762,0.0398113,-0.389191,0.0725113,0.809052,-0.0243932,0.197459,-0.116776,-0.385825,0.0967231,1.00794,0.0549844
-1897.32,0.993567,0.0130503,5,31,0,1909.82,-1.20244,1.60293,-0.0249948,0.0583131,-0.417037,-0.433094,1.00805,-0.00256079,-0.0836389,0.177238,0.134799,-0.00644057,0.0831827,-0.537867,-0.65617,-1.57342,-0.0308713,0.241221,0.0388929,-0.386163,0.043337,0.767679,0.0184925,-0.0201484,-0.098663,-0.324686,0.116625,1.01045,0.203205
-1886.91,0.796827,0.01952,6,63,0,1911.38,0.101516,0.711492,-0.0781243,0.023455,-0.854549,0.168864,0.75826,0.0399722,-0.0339867,0.0627666,0.225922,-0.0304768,0.0959238,-0.498879,-0.927718,-1.35729,-0.0220473,0.252154,0.0333902,-0.23886,0.100373,-0.504915,-0.0245344,0.107366,-0.0711764,-0.166733,0.154218,0.991293,0.0153506
-1892.3,0.610221,0.0199582,5,63,0,1905.02,-0.575085,1.48023,-0.0243666,-0.0284793,-0.741303,-0.100042,0.933528,-0.0338504,0.0399768,0.00863272,0.0367621,0.0328547,-0.0900005,-0.739444,-0.984753,-1.87689,-0.0156514,0.291728,0.073968,-0.264719,-0.0138964,0.462619,-0.0271287,0.171945,-0.0747979,-0.141094,0.133222,1.05495,0.30863
-1886.37,0.996358,0.0142945,5,31,0,1905.37,-0.342467,1.41194,-0.00311006,-0.000521775,-0.603299,-0.238877,0.890919,-0.0262068,0.0374605,0.0225634,0.30794,0.0425508,-0.0570297,-0.857057,-1.08352,-1.61978,0.0363655,0.283058,0.0611074,-0.217119,-0.0145597,-0.19313,0.0578345,0.0434271,-0.0985548,-0.137489,0.112451,1.05453,-0.0168743
-1885.98,1,0.021362,4,15,0,1896.22,-0.42916,1.64407,-0.00103117,-0.0178187,-0.64242,-0.13455,0.822709,-0.067237,0.0840117,-0.0623987,0.239249,-0.0344595,-0.0297947,-0.51847,-0.740411,-1.77233,0.0779655,0.339817,0.0924942,-0.321481,0.0467608,-0.254036,0.0329589,0.036545,-0.147687,-0.0969324,0.1562,1.03654,0.239422
-1888.3,0.9224,0.0320264,4,15,0,1897.4,-0.311411,1.87752,-0.0113098,0.0184822,-0.861824,0.0839975,0.892368,-0.0215736,0.083224,0.247841,0.143651,-0.00831211,-0.014871,-0.826565,-1.07866,-1.40216,-0.0375726,0.307453,0.114474,-0.250483,-0.0273532,0.352194,0.0214736,0.110831,-0.0905701,-0.185902,0.221279,0.974815,0.0506282
-1888.3,0.00632575,0.0413432,5,31,0,1901.41,-0.311411,1.87752,-0.0113098,0.0184822,-0.861824,0.0839975,0.892368,-0.0215736,0.083224,0.247841,0.143651,-0.00831211,-0.014871,-0.826565,-1.07866,-1.40216,-0.0375726,0.307453,0.114474,-0.250483,-0.0273532,0.352194,0.0214736,0.110831,-0.0905701,-0.185902,0.221279,0.974815,0.0506282
-1886.71,0.995181,0.00957866,7,127,0,1899.26,-0.678449,1.49848,-0.0776529,-0.00964076,-0.476425,-0.390503,0.949958,-0.0178257,0.101223,0.095476,0.177899,0.00256176,-0.028815,-0.910676,-0.940822,-1.39547,0.0163304,0.316624,0.0668758,-0.26269,0.0667418,-0.563645,-0.0260461,0.0431122,-0.11584,-0.287999,0.153869,0.982571,0.0663584
-1886.23,0.905922,0.0142019,6,63,0,1902.14,-0.749691,0.939941,-0.0270161,0.0150284,-0.821165,0.00717824,0.905704,-0.0395916,0.0345776,0.130616,0.212772,0.0374014,-0.0604689,-0.950374,-1.04557,-1.34579,0.120822,0.289902,0.0805481,-0.195894,0.04039,0.274523,0.0440015,0.0417171,-0.149531,-0.194117,0.172886,0.982776,0.0396628
-1889.69,0.906116,0.0177789,5,63,0,1903.46,-0.910807,0.574185,-0.00126062,0.00697049,-0.388271,-0.342515,0.905498,-0.0565866,0.0886491,-0.0178003,0.11271,-0.000837038,-0.0506916,-0.405333,-0.870356,-1.71644,0.0935394,0.332989,0.15429,-0.36357,0.0616829,-0.197819,0.102396,0.108546,-0.144828,-0.0700525,0.129969,0.997387,0.153596
-1883.8,0.97175,0.0222202,5,47,0,1907.15,-0.580311,0.498908,-0.114954,-0.00987486,-0.860117,0.0349355,0.677795,0.0397591,0.0102523,-0.100337,0.188405,-0.0199729,0.0522071,-0.873367,-0.829359,-1.3245,-0.0066773,0.294115,0.0847737,-0.170399,0.0499933,-0.170372,-0.0217566,0.0238645,-0.108547,-0.117704,0.176468,1.00439,0.117407
-1887.63,0.750479,0.0312754,4,31,0,1897.76,-0.287722,0.541189,0.0194874,0.00620012,-0.696655,-0.0629577,0.942166,0.0748766,-0.0554911,0.349847,0.201994,-0.00545776,0.0360735,-0.50904,-0.90684,-1.64433,0.118095,0.360515,0.0560485,-0.191279,0.106737,0.0238144,0.00185895,0.0316204,-0.140493,-0.291597,0.154152,0.976737,0.0866682
-1883.78,0.977963,0.0292557,3,7,0,1894.43,-0.343585,0.552571,-0.0780615,-0.0516841,-0.704686,-0.0874569,0.91544,-0.00163089,0.0879236,0.221989,0.31528,0.0851485,0.0352271,-0.568131,-0.897341,-1.6346,0.0519952,0.321343,0.0621131,-0.225087,-0.0301888,0.00995093,0.0244851,0.0685379,-0.0904795,-0.267171,0.157175,0.973594,0.067226
-1883.78,0.481126,0.0414746,3,15,0,1898.6,-0.343585,0.552571,-0.0780615,-0.0516841,-0.704686,-0.0874569,0.91544,-0.00163089,0.0879236,0.221989,0.31528,0.0851485,0.0352271,-0.568131,-0.897341,-1.6346,0.0519952,0.321343,0.0621131,-0.225087,-0.0301888,0.00995093,0.0244851,0.0685379,-0.0904795,-0.267171,0.157175,0.973594,0.067226
-1884.84,0.813829,0.38008,4,31,0,1894.72,-0.465169,0.68429,-0.0568566,0.0818401,-0.601075,-0.20068,0.785736,0.0120567,-0.0722515,-0.221983,0.0834214,-0.0888567,-0.0442431,-0.450707,-0.884929,-1.50181,-0.0561208,0.285663,0.0553095,-0.491122,0.0391045,-0.0583666,-0.0337498,0.0794963,-0.059786,-0.0502233,0.219043,0.993026,0.101005
-1884.84,0,3.89758,0,1,1,1898.47,-0.465169,0.68429,-0.0568566,0.0818401,-0.601075,-0.20068,0.785736,0.0120567,-0.0722515,-0.221983,0.0834214,-0.0888567,-0.0442431,-0.450707,-0.884929,-1.50181,-0.0561208,0.285663,0.0553095,-0.491122,0.0391045,-0.0583666,-0.0337498,0.0794963,-0.059786,-0.0502233,0.219043,0.993026,0.101005
-1884.84,0.0179774,0.595823,3,15,0,1901.09,-0.465169,0.68429,-0.0568566,0.0818401,-0.601075,-0.20068,0.785736,0.0120567,-0.0722515,-0.221983,0.0834214,-0.0888567,-0.0442431,-0.450707,-0.884929,-1.50181,-0.0561208,0.285663,0.0553095,-0.491122,0.0391045,-0.0583666,-0.0337498,0.0794963,-0.059786,-0.0502233,0.219043,0.993026,0.101005
-1884.67,0.997335,0.058219,6,63,0,1898.9,-0.449996,0.576078,-0.0315869,0.0241149,-0.622587,-0.20173,0.717546,0.0586549,-0.00764035,-0.127135,0.249314,-0.00240392,-0.0336458,-0.696371,-0.75193,-1.44402,-0.00205051,0.297359,0.0650783,-0.507623,0.094834,0.158419,-0.0486105,0.000746655,-0.0913063,0.0316652,0.135427,0.997132,0.191881
-1885.06,0.998995,0.0756584,6,63,0,1895.94,-0.602756,0.561706,-0.0570173,0.0215293,-0.451235,-0.360831,0.987328,-0.0664403,0.0148008,0.249076,0.132022,-0.00597144,0.028909,-0.606099,-0.953034,-1.43606,-0.0457653,0.301893,0.0198889,-0.316664,-0.0375541,-0.0661918,0.0647399,0.00047442,-0.103214,-0.352526,0.245309,1.01957,-0.0123962
-1886.71,0.995964,0.115486,5,31,0,1894.74,-1.03073,0.703752,-0.0543364,-0.00782447,-0.548108,-0.276952,1.04484,-0.0786756,0.000852362,0.290194,0.2154,0.00921069,-0.00273219,-0.574489,-0.927083,-1.68985,-0.00402389,0.331406,0.105985,-0.385931,-0.0716716,-0.0834099,0.0239638,0.162515,-0.104246,-0.339019,0.240345,0.989617,0.013654
-1884.77,0.981345,0.191502,5,31,0,1897.56,-0.0515375,0.934911,-0.0740377,0.0144967,-0.590545,-0.248716,1.00454,-0.0700099,-0.0327593,0.0550671,0.2355,0.0801321,0.0334109,-0.541559,-0.822069,-1.55872,-0.067365,0.330749,0.0536997,-0.343829,-0.0347834,0.191399,-0.0315257,0.0645599,-0.153238,-0.191318,0.246903,0.986037,0.0698859
-1884.05,0.858643,0.320473,4,15,0,1898.55,-0.677275,0.980986,-0.0381117,0.0232891,-0.514202,-0.220036,0.658139,0.0639711,-0.0526035,-0.055713,0.159024,-0.0167378,0.0257742,-0.68511,-0.766662,-1.36972,0.040406,0.254459,0.0796794,-0.334997,0.114085,-0.406041,0.0399942,0.0635044,-0.0203776,-0.130439,0.136899,1.01822,-0.00410637
-1884.16,0.986839,0.376237,4,15,0,1892.26,0.0641014,0.920607,-0.0482845,0.0305097,-0.820586,-0.0649529,0.857079,0.0249196,-0.0189188,0.174215,0.223072,0.0539818,-0.0685666,-0.447677,-0.814097,-1.50406,-0.0952155,0.315302,0.0506927,-0.427673,0.016096,0.28021,-0.024093,0.0358331,-0.0633109,-0.137513,0.253363,0.984321,0.108283
-1892.02,0.0298973,0.671192,1,3,1,1906.96,-0.228191,1.15504,-0.0367181,-0.00817848,-0.844696,0.118488,0.899097,0.0580054,0.0223954,0.124233,0.179145,0.115661,-0.0150044,-0.761419,-0.830528,-1.46042,-0.0764791,0.315875,0.0212486,-0.455094,0.0284878,0.662109,-0.0143577,0.0644702,-0.0926104,-0.165114,0.175207,0.953576,0.106666
-1894.32,0.999625,0.0586372,6,63,0,1908.93,-0.712143,0.305554,-0.0234856,-0.0117016,-0.295742,-0.414623,0.888081,-0.0457286,-0.0249874,-0.0162571,0.18369,-0.147294,0.00317409,-0.760707,-1.18159,-1.39704,0.164189,0.273297,0.10303,-0.132489,0.0710633,-0.633111,0.00207868,-0.0234703,0.0772122,-0.160986,0.194412,1.03858,0.172003
-1887.15,1,0.110682,5,63,0,1903.49,-0.834347,0.524658,-0.0971835,-0.0152399,-0.764996,-0.114823,1.027,0.0344972,0.0588833,0.0599768,0.230974,0.0736558,-0.00873984,-0.870701,-0.863882,-1.84678,0.0229873,0.290216,-0.0166544,-0.236279,-0.0140841,0.411694,0.0306277,0.0855011,-0.0839853,-0.249455,0.146025,0.975528,0.273694
-1890.01,0.98399,0.210006,4,31,0,1902.49,-1.03974,0.756007,-0.000824722,0.036823,-0.440839,-0.359894,0.880178,-0.150475,0.0262174,-0.0435605,0.068494,-0.0463384,-0.128332,-0.608272,-1.10321,-1.46333,0.0365902,0.358931,0.00504555,-0.25817,0.0859966,-0.322045,-0.0245068,0.0471963,-0.0655255,-0.176263,0.15403,1.03864,0.179267
-1888.06,0.473958,0.378719,4,15,0,1901.25,0.0176618,1.50772,-0.116154,-0.0603971,-0.490403,-0.276865,0.948464,-0.00481765,0.0754279,0.0317456,0.149281,0.0119019,0.00990566,-0.824565,-0.860551,-1.80117,-0.00833361,0.340239,0.0138113,-0.289875,-0.0213988,0.135072,0.0243089,0.125872,-0.142552,-0.0604061,0.170911,0.964093,0.152793
-1883.19,0.995761,0.138774,5,31,0,1905.59,-1.03544,0.657852,0.0250643,0.013766,-0.81893,-0.0320397,0.723644,0.00652679,-0.0706547,0.0858757,0.222891,0.014566,-0.0195358,-0.540694,-0.654778,-1.52617,0.108173,0.327921,0.0736092,-0.323576,0.101127,-0.383788,0.0219925,0.12256,-0.114225,-0.247765,0.178367,1.00054,0.111478
-1892.24,0.812238,0.25989,4,15,0,1901.26,-0.775376,0.425023,-0.119278,-0.0666899,-0.881618,0.00549875,0.614972,-0.0364333,0.0687163,0.122877,-0.0362798,0.0385842,0.0152246,-0.43071,-0.694873,-1.07561,0.0928769,0.126754,0.0102724,-0.442263,-0.011417,0.18854,-0.0219587,0.0796968,-0.178742,-0.255804,0.0966202,0.99884,0.143348
-1883.34,0.967755,0.274926,4,15,0,1899.53,-0.240979,1.26021,0.0115838,0.0161802,-0.42592,-0.314305,0.82804,0.00995356,-0.0260389,-0.0339327,0.245576,0.0430324,-0.000268657,-0.52244,-0.588704,-1.57727,0.120263,0.303361,0.0244398,-0.419151,0.0242762,-0.382399,-0.00434771,0.0876954,-0.0525209,-0.159807,0.168117,1.00068,0.0203415
-1887.32,0.621307,0.467915,4,15,0,1896.64,-0.475172,0.690461,-0.103154,-0.00479889,-1.05278,0.161743,0.9611,-0.0672117,-0.00798308,0.165441,0.138374,0.00273985,-0.00296641,-0.603577,-1.09028,-1.47125,-0.139383,0.296016,0.0237577,-0.42085,0.0248151,0.142177,0.0171546,0.051414,-0.092545,-0.218407,0.102045,1.00408,0.131168
-1887.54,0.520316,0.276723,4,15,0,1904.03,-0.441452,3.14667,-0.00889734,0.0356227,-0.620308,-0.0995423,1.01208,0.0830878,0.0226217,-0.0427668,0.264839,-0.00624067,-0.063782,-0.902469,-1.03684,-1.88895,0.102252,0.254868,0.0250994,-0.275623,0.102237,-0.23879,-0.00641536,0.0535109,-0.0146318,-0.105814,0.235276,1.00601,0.163613
-1891.32,0.974167,0.121909,5,31,0,1902.35,-0.227496,3.43267,-0.012317,0.0665625,-0.642748,-0.176915,1.03194,0.0914418,0.029686,-0.0623541,0.257282,0.0306446,-0.0522446,-0.992597,-0.993203,-1.94734,0.092862,0.237218,0.0301588,-0.33141,0.0926958,-0.170441,-0.0229694,0.0808263,-0.0437976,-0.0961216,0.255601,0.990684,0.164908
-1887.2,0.971865,0.210781,5,31,0,1904.35,-0.835964,0.823357,-0.103503,-0.0264542,-0.950524,0.0930522,0.999364,-0.0293606,-0.00924661,0.096243,0.0741991,-0.0302323,0.0627181,-0.690698,-1.13349,-1.61015,-0.102126,0.1987,-0.0270746,-0.23535,-0.0122302,-0.0332676,0.0163922,0.0646372,-0.15725,-0.180791,0.181047,1.01231,0.250578
-1888.53,0.190657,0.358926,4,15,0,1904.04,-0.266044,1.16414,0.0251413,0.00651867,-0.680293,-0.00956998,0.720569,0.0622287,0.0230875,-0.0461504,0.334975,-0.00422092,-0.0620307,-0.673388,-0.795062,-1.71476,0.194696,0.346184,0.0144716,-0.255437,0.0298464,-0.220536,-0.0181329,0.146561,-0.127718,-0.200926,0.0839641,0.991404,0.0774661
-1887.66,0.997554,0.0613605,6,63,0,1905.3,-0.799648,0.539113,-0.10169,0.00499524,-0.930217,0.0407753,0.566676,-0.0324047,0.00932423,0.0239941,0.276136,-0.0304891,0.102623,-0.639294,-0.78594,-1.38237,0.0781492,0.307849,-0.0812731,-0.112501,0.0337871,-0.0782102,-0.00252965,0.0115674,-0.14675,-0.116723,0.165951,1.02496,0.15725
-1893.03,0.997307,0.112853,6,63,0,1907.56,-0.411508,1.01763,-0.0910064,-0.0536414,-0.326408,-0.516966,1.13445,0.0134238,0.0567352,0.152491,0.194257,-0.00486529,-0.128159,-0.746792,-1.14377,-1.77676,-0.00242276,0.290361,0.198822,-0.387053,0.027093,0.427164,0.00943351,0.0367525,-0.133862,-0.205417,0.169728,1.03975,0.148811
-1884.34,0.999319,0.205346,5,31,0,1904.62,0.0674988,1.74635,-0.0151237,0.03476,-0.624871,-0.195447,0.756195,0.0408255,-0.0907945,-0.0454283,0.203853,0.012138,0.0153792,-0.678639,-0.853799,-1.63352,0.106043,0.340484,0.0568177,-0.0671022,0.0607755,-0.595693,0.00579529,0.0744824,-0.0309486,-0.179202,0.202,0.9869,0.1425
-1892.53,0.936641,0.372077,4,15,0,1901.54,-0.781124,0.703421,-0.0773029,-0.0519611,-1.15002,0.330659,0.755786,-0.0454678,0.0812532,0.0363224,0.30026,-0.0264436,-0.151812,-0.696286,-1.05039,-1.59319,0.105038,0.394947,0.0483578,-0.0785304,0.0636803,0.382663,0.0544364,0.0314043,-0.0427796,-0.176979,0.0252439,1.01744,0.160198
